1162	42929370	523716077	womens-tops	https://img.shopstyle-cdn.com/pim/0d/c7/0dc768fa5b9a3be8e8c52e2ce4a955a8_best.jpg	633921234	jeans	https://img.shopstyle-cdn.com/pim/34/c4/34c470bc99180ae1f2a2758c4b500c01_best.jpg
1163	42863839	466363571	shorts	https://img.shopstyle-cdn.com/pim/86/46/8646e6733b3e8f9ed2defa5dfe763f92_best.jpg	636742870	womens-tops	https://img.shopstyle-cdn.com/pim/62/ee/62ee5d7bc581b4b67eb4205500026722_best.jpg
1164	42929377	656251277	jeans	https://img.shopstyle-cdn.com/pim/0f/c4/0fc47b1db2c17901e85093aec41627df_best.jpg	656331205	womens-tops	https://img.shopstyle-cdn.com/pim/7f/96/7f96e229e2037949f8b213b4ad66ff22_best.jpg
1165	42863844	628528938	jeans	https://img.shopstyle-cdn.com/pim/6b/39/6b3980ff1aaebfd7abb90a2369e205fd_best.jpg	641898172	womens-tops	https://img.shopstyle-cdn.com/pim/df/9d/df9dce5fd764816ec7d92daec4914dc1_best.jpg
1166	42831077	385517155	sweaters	https://img.shopstyle-cdn.com/pim/29/c7/29c7f5f9f9b3b2b1952cd33f93193253_best.jpg	534762227	jeans	https://img.shopstyle-cdn.com/pim/7e/96/7e9697a9584553af3572b621213e2edc_best.jpg
1167	42831077	472140360	womens-tops	https://img.shopstyle-cdn.com/pim/d8/b4/d8b4ce22ac43b0a19f161744561e05c2_best.jpg	534762227	jeans	https://img.shopstyle-cdn.com/pim/7e/96/7e9697a9584553af3572b621213e2edc_best.jpg
1168	42912998	627238650	womens-tops	https://img.shopstyle-cdn.com/pim/97/88/97884b32545cfbf156a64f4e4ac4ef8e_best.jpg	469687839	jeans	https://img.shopstyle-cdn.com/pim/12/37/123736c398b83b31e9526165f0ffe3f3_best.jpg
1169	42913002	634708169	shorts	https://img.shopstyle-cdn.com/pim/ae/9f/ae9fc378455fa8a46cd5434e95434c3d_best.jpg	603065568	womens-tops	https://img.shopstyle-cdn.com/pim/e9/d3/e9d3dc7f0bc7c1e17f5ad1503f389fb7_best.jpg
1170	42937554	663744718	shorts	https://img.shopstyle-cdn.com/pim/8e/7b/8e7b319aa8c8a89eb81c8cc8bcdfc030_best.jpg	635054216	womens-tops	https://img.shopstyle-cdn.com/pim/49/02/4902c0dca92aed82c58e1d4314240acd_best.jpg
1171	42929391	653434295	womens-tops	https://img.shopstyle-cdn.com/pim/28/b5/28b5bc4118d899b8530fdd233e772855_best.jpg	657291114	womens-pants	https://img.shopstyle-cdn.com/pim/78/be/78be6add38063da9e815b1a6ea975dc2_best.jpg
1172	42927530	603515756	womens-tops	https://img.shopstyle-cdn.com/pim/52/68/5268c8b84342a909030ccb8a47d44547_best.jpg	511339308	jeans	https://img.shopstyle-cdn.com/pim/c9/9b/c99b5bf59cbccdd68999602baf9da179_best.jpg
1173	42929396	637635313	womens-tops	https://img.shopstyle-cdn.com/pim/43/68/4368ff3b9e5cb892154d4e2d64b9e297_best.jpg	538477930	jeans	https://img.shopstyle-cdn.com/pim/01/3b/013bb4847e26838db4a9e15a4bb851aa_best.jpg
1174	42929398	544538472	skirts	https://img.shopstyle-cdn.com/pim/49/5b/495b0d0c5ada78650770ec0bc71d3b76_best.jpg	652262056	womens-tops	https://img.shopstyle-cdn.com/pim/ae/e5/aee544d914d7bbcd9b7d4c0dc18bc06a_best.jpg
1175	42918441	641661193	jeans	https://img.shopstyle-cdn.com/pim/e6/8b/e68b83a0f66d2a19c92fbc30d0e92a5c_best.jpg	654551941	womens-tops	https://img.shopstyle-cdn.com/pim/ed/01/ed01c0b09ce9d792f3bd7bfaa1094e94_best.jpg
1176	42490427	600745842	womens-tops	https://img.shopstyle-cdn.com/pim/c2/63/c263b9e623f65fabd5c814cdab3a79d0_best.jpg	442664036	skirts	https://img.shopstyle-cdn.com/pim/7d/f6/7df641caca4b2354a4a9c82f277e1bfb_best.jpg
1177	42913022	624275696	sweaters	https://img.shopstyle-cdn.com/pim/29/49/294976823ca7ea034311da00e8d08703_best.jpg	531829235	womens-pants	https://img.shopstyle-cdn.com/pim/cd/20/cd203b8a882162b8e3fb702bd0c51d72_best.jpg
1178	42913024	641049034	shorts	https://img.shopstyle-cdn.com/pim/f4/43/f443243c4498839f68d1197bc71a58c1_best.jpg	653606821	womens-tops	https://img.shopstyle-cdn.com/pim/e6/c4/e6c41309da38b0494e4d8424df0719a1_best.jpg
1179	42913030	645559130	womens-tops	https://img.shopstyle-cdn.com/pim/b5/44/b544b8855bc29ca36847307220bae3ae_best.jpg	624986016	jeans	https://img.shopstyle-cdn.com/pim/7e/a3/7ea32bf38c859082b87eb5f5c1ed1948_best.jpg
1180	42880264	638939309	womens-tops	https://img.shopstyle-cdn.com/pim/5a/9c/5a9c3ac497c4610480129f91c754160e_best.jpg	503439151	jeans	https://img.shopstyle-cdn.com/pim/62/e2/62e2cc81a4b392f4ccc35396f2ca2541_best.jpg
1181	42913033	645769668	womens-pants	https://img.shopstyle-cdn.com/pim/02/85/02857cc997000ee1ba3ae9939220a651_best.jpg	623117334	womens-tops	https://img.shopstyle-cdn.com/pim/63/7e/637e0b5ede46fde32078607ec26ac0a3_best.jpg
1182	42921176	602945235	sweaters	https://img.shopstyle-cdn.com/pim/c8/8b/c88b893f5e039bceca656c2faaec1fd5_best.jpg	604327929	jeans	https://img.shopstyle-cdn.com/pim/36/45/364516aea55eea9e3744365808f14132_best.jpg
1183	42921895	511705241	shorts	https://img.shopstyle-cdn.com/pim/1f/65/1f655dbd87e26e5e55a40c7e35ef9a15_best.jpg	658965116	womens-tops	https://img.shopstyle-cdn.com/pim/df/6a/df6a0befdea490e19ec1e59efc3d2a3c_best.jpg
1184	42863894	642858332	jeans	https://img.shopstyle-cdn.com/pim/a6/33/a6339ccbee44132efc7774b4dd4626a7_best.jpg	644567930	womens-tops	https://img.shopstyle-cdn.com/pim/90/f2/90f29c95130d2f3e9419974e61fb2986_best.jpg
1185	42932547	619968943	womens-tops	https://img.shopstyle-cdn.com/pim/52/e4/52e42cc7f64ea2b96179cf6a0bed3bbf_best.jpg	646121847	shorts	https://img.shopstyle-cdn.com/pim/a7/df/a7df2e582ad5835a752b50813366f134_best.jpg
1186	42487067	531978070	womens-pants	https://img.shopstyle-cdn.com/pim/a2/9e/a29ecae96281111159255e48e42dd939_best.jpg	537689574	womens-tops	https://img.shopstyle-cdn.com/pim/d7/91/d79124067dea96a818ae6ce9d205bbcb_best.jpg
1187	42487067	531978070	womens-pants	https://img.shopstyle-cdn.com/pim/a2/9e/a29ecae96281111159255e48e42dd939_best.jpg	542211265	sweaters	https://img.shopstyle-cdn.com/pim/32/fe/32fe00760fc3aecace4c35f0ebecbd76_best.jpg
1188	42926655	626458591	shorts	https://img.shopstyle-cdn.com/pim/18/fd/18fdaaee203d9306423578e998e94cb1_best.jpg	657746113	womens-tops	https://img.shopstyle-cdn.com/pim/6a/20/6a20adb89225dd6c01d9d60f89e59a42_best.jpg
1189	42487075	542626133	womens-pants	https://img.shopstyle-cdn.com/pim/8c/5e/8c5ea54f787b7be593de5bde93640eeb_best.jpg	485720539	womens-tops	https://img.shopstyle-cdn.com/pim/99/fe/99fed116cb56fa4f0729d8498c5784f4_best.jpg
1190	42487075	542626133	womens-pants	https://img.shopstyle-cdn.com/pim/8c/5e/8c5ea54f787b7be593de5bde93640eeb_best.jpg	533103034	sweatshirts	https://img.shopstyle-cdn.com/pim/17/1b/171b17582d53254d1830f5c3aced5405_best.jpg
1191	42902065	637612494	shorts	https://img.shopstyle-cdn.com/pim/fb/1c/fb1c8eb523f0979d0885f37951f21023_best.jpg	638268667	womens-tops	https://img.shopstyle-cdn.com/pim/7a/33/7a3337095d700e5c056b26fa2151cffe_best.jpg
1192	42487083	532359591	skirts	https://img.shopstyle-cdn.com/pim/a5/bc/a5bc9bd8731835576df61615b0f3c5f5_best.jpg	537832805	sweaters	https://img.shopstyle-cdn.com/pim/be/99/be9953b6d5c7f1ca67cf9a1cac76a79c_best.jpg
1193	42929453	647341085	jeans	https://img.shopstyle-cdn.com/pim/f3/1d/f31d32bf7408bee6e3850754c3c68a66_best.jpg	642148848	womens-tops	https://img.shopstyle-cdn.com/pim/52/5c/525c2f9df016a8dcb4d807a60b994473_best.jpg
1194	42929373	644555322	womens-tops	https://img.shopstyle-cdn.com/pim/3e/30/3e30e7bdd39df1b605236d194e8569ba_best.jpg	608335711	jeans	https://img.shopstyle-cdn.com/pim/d0/c6/d0c647d833956626811f24868d768576_best.jpg
1195	42929456	511611691	womens-tops	https://img.shopstyle-cdn.com/pim/60/a0/60a0596ea1f252a4dee4c8ad3d8c62c9_best.jpg	539745402	skirts	https://img.shopstyle-cdn.com/pim/c3/4f/c34f96b7b2189ce542808df382474d53_best.jpg
1196	42913073	632591432	shorts	https://img.shopstyle-cdn.com/pim/aa/51/aa511700b3f55f84fb9ec07fcb435119_best.jpg	649091562	womens-tops	https://img.shopstyle-cdn.com/pim/bc/09/bc09af1a9c47bc93a07b4dde4f309780_best.jpg
1197	42929458	603742660	womens-tops	https://img.shopstyle-cdn.com/pim/fd/5e/fd5e510531e40755ad5e324878448448_best.jpg	525773965	jeans	https://img.shopstyle-cdn.com/pim/6f/b3/6fb3d5614f9a3b984819e20ae637b28d_best.jpg
1198	42727305	537227487	sweatshirts	https://img.shopstyle-cdn.com/pim/8b/e7/8be76eabe83b3b83b27498c208a3868e_best.jpg	484053130	jeans	https://img.shopstyle-cdn.com/pim/13/1c/131c6e53c530531fb173eaccdbcd1c62_best.jpg
1199	42487096	533732005	womens-tops	https://img.shopstyle-cdn.com/pim/57/af/57af1fc2bb4bf2f3481188ba64993f84_best.jpg	485088083	womens-pants	https://img.shopstyle-cdn.com/pim/bf/9e/bf9e47fa915aa83210c77abf69c85108_best.jpg
1200	42847545	607648257	jeans	https://img.shopstyle-cdn.com/pim/76/51/76518695c2b567ed70e4e2d2759834f5_best.jpg	617610144	womens-tops	https://img.shopstyle-cdn.com/pim/39/fc/39fc01b8aa6835fb0688e3cf1e51832c_best.jpg
1201	42929466	544538472	skirts	https://img.shopstyle-cdn.com/pim/49/5b/495b0d0c5ada78650770ec0bc71d3b76_best.jpg	652262056	womens-tops	https://img.shopstyle-cdn.com/pim/ae/e5/aee544d914d7bbcd9b7d4c0dc18bc06a_best.jpg
1202	42929470	634262005	womens-pants	https://img.shopstyle-cdn.com/pim/25/55/2555410073af212f56977313d623b232_best.jpg	661565103	sweaters	https://img.shopstyle-cdn.com/pim/0a/99/0a99dcf2cbed58a408d0417ce0e9051f_best.jpg
1203	42929477	533520362	jeans	https://img.shopstyle-cdn.com/pim/54/77/547720d4844e4d508ecad532311cb7b5_best.jpg	620389690	womens-tops	https://img.shopstyle-cdn.com/pim/15/33/153314b2f054071031f0dc59097c482d_best.jpg
1204	42914259	655713401	womens-tops	https://img.shopstyle-cdn.com/pim/ed/af/edaf1369e3e29bdb923e13db9a64bac7_best.jpg	640711323	shorts	https://img.shopstyle-cdn.com/pim/ff/db/ffdb2c778b93157bb456ff2f6e11a642_best.jpg
1205	42929487	655771216	womens-tops	https://img.shopstyle-cdn.com/pim/30/8e/308eeed1d515be2e9c2f7c912c881e33_best.jpg	656847409	jeans	https://img.shopstyle-cdn.com/pim/66/27/66275c870321a679409406b97ce0d347_best.jpg
1206	42888844	638295351	shorts	https://img.shopstyle-cdn.com/pim/95/b8/95b88dca7a32d7a5607b2961d1ba8f13_best.jpg	641476662	womens-tops	https://img.shopstyle-cdn.com/pim/6e/14/6e145505f12882185fc84ecc5186164f_best.jpg
1207	42880227	637444921	jeans	https://img.shopstyle-cdn.com/pim/56/58/5658ae118dd320ac789a942b6e1c4b3d_best.jpg	632089309	womens-tops	https://img.shopstyle-cdn.com/pim/6c/d0/6cd0513f142fd68935e7a6c3b0f48970_best.jpg
1208	42929495	662103004	womens-tops	https://img.shopstyle-cdn.com/pim/f5/a2/f5a2d43f7fb44fcd56de77ed9567cade_best.jpg	625604970	skirts	https://img.shopstyle-cdn.com/pim/ec/ea/ecea323fb832fbfdae1264a674f876c3_best.jpg
1209	42913112	632777593	womens-tops	https://img.shopstyle-cdn.com/pim/c4/89/c48901f3a894769f69eaf0f1f9627c33_best.jpg	308485251	shorts	https://img.shopstyle-cdn.com/pim/24/6c/246cb7f45dbe7d8199d554de6814bed9_best.jpg
1210	42929498	655047916	womens-pants	https://img.shopstyle-cdn.com/pim/6e/7c/6e7c032918ad6bc685dbb802cf3701fb_best.jpg	634356328	womens-tops	https://img.shopstyle-cdn.com/pim/e4/34/e43480f359c9d0668d3405f097677ae0_best.jpg
1211	42907535	645257179	sweaters	https://img.shopstyle-cdn.com/pim/8a/af/8aaff2b6458ad267b5571c8d49be6ebf_best.jpg	536961691	jeans	https://img.shopstyle-cdn.com/pim/f4/4f/f44fccce2ab74b6848f30fb9e4645e5f_best.jpg
1212	42934842	619978805	shorts	https://img.shopstyle-cdn.com/pim/79/12/7912f59878e05b893c26e2ac3c28e742_best.jpg	655404693	womens-tops	https://img.shopstyle-cdn.com/pim/76/d8/76d888e3603888d7edee4933b1945d69_best.jpg
1213	42929502	610304708	jeans	https://img.shopstyle-cdn.com/pim/4e/ab/4eab3b981e10ccd5639b98d0083d5dc2_best.jpg	657426709	womens-tops	https://img.shopstyle-cdn.com/pim/31/f5/31f5318799cf6011ca7180aba9f49b2f_best.jpg
1214	42913119	628687329	skirts	https://img.shopstyle-cdn.com/pim/7f/34/7f34db28440d813344f34c17028f4eb5_best.jpg	642482506	womens-tops	https://img.shopstyle-cdn.com/pim/f6/7c/f67c0ac926a72b37f390d3b277342870_best.jpg
1215	42847586	632774775	womens-tops	https://img.shopstyle-cdn.com/pim/16/7c/167c5a4425d1d9466bfde48831aaadfc_best.jpg	497777421	jeans	https://img.shopstyle-cdn.com/pim/15/27/15270ab35e0c916bbead69c8355bab97_best.jpg
1216	42929507	628682770	shorts	https://img.shopstyle-cdn.com/pim/af/8e/af8eea712df16a65b025a5e5c6488e39_best.jpg	539180198	womens-tops	https://img.shopstyle-cdn.com/pim/b6/dd/b6dd51f7874fa637215b6abd77c5254f_best.jpg
1217	42929508	656248305	jeans	https://img.shopstyle-cdn.com/pim/fa/72/fa72ff92a82687af52cc2d9d116c4b7c_best.jpg	656248323	womens-tops	https://img.shopstyle-cdn.com/pim/a9/b3/a9b35c7bb0ce461e2a83a47c1ee32bf0_best.jpg
1218	42929508	656248323	womens-tops	https://img.shopstyle-cdn.com/pim/a9/b3/a9b35c7bb0ce461e2a83a47c1ee32bf0_best.jpg	656252555	skirts	https://img.shopstyle-cdn.com/pim/59/51/5951fa0ccc938bf5cef624b6baf743bc_best.jpg
1219	42913131	541697860	jeans	https://img.shopstyle-cdn.com/pim/7d/69/7d69a0ede0519a18e39f7f9a95d06b61_best.jpg	490950307	womens-tops	https://img.shopstyle-cdn.com/pim/d5/03/d50329e57b7256366093dafb046f2ec6_best.jpg
1220	42913133	505660976	jeans	https://img.shopstyle-cdn.com/pim/5d/6a/5d6a864ae6f34d0e4d01272587c590b2_best.jpg	525830779	sweaters	https://img.shopstyle-cdn.com/pim/7d/cf/7dcf007da98ed5a63f645b035677ad68_best.jpg
1221	42803773	472110136	womens-pants	https://img.shopstyle-cdn.com/pim/0c/68/0c682c5be829943e8415ccc34631ea8d_best.jpg	271667299	womens-tops	https://img.shopstyle-cdn.com/pim/5e/8c/5e8c3f9c5043156e0d9d3ed0f627ff36_best.jpg
1222	42929520	511943498	jeans	https://img.shopstyle-cdn.com/pim/fb/ab/fbab1578f7baf6d4cfd611742012b004_best.jpg	620125225	womens-tops	https://img.shopstyle-cdn.com/pim/59/33/5933a7474e80d3322969505fcc5b85e5_best.jpg
1223	42929523	655444025	womens-tops	https://img.shopstyle-cdn.com/pim/f2/1b/f21b3560d6930e728743295b22ab1698_best.jpg	648420713	shorts	https://img.shopstyle-cdn.com/pim/6b/83/6b83a28671dbb1c5e7882efb291ce640_best.jpg
1224	42929524	656248371	jeans	https://img.shopstyle-cdn.com/pim/35/30/353026ede0f5a2da9f99c73be219c2a0_best.jpg	431980004	womens-tops	https://img.shopstyle-cdn.com/pim/06/4a/064aac756cfd294713f5abec875dd9b5_best.jpg
1225	42913141	522197902	womens-tops	https://img.shopstyle-cdn.com/pim/56/6a/566af86431bc03d551ef4a6bf448a4bf_best.jpg	620999034	skirts	https://img.shopstyle-cdn.com/pim/21/fa/21fa87d4bbc158b8140199cdc776afa6_best.jpg
1226	42929532	491681979	sweaters	https://img.shopstyle-cdn.com/pim/6e/02/6e02414e17745c0be4fd0762253ec920_best.jpg	643464340	shorts	https://img.shopstyle-cdn.com/pim/4b/d1/4bd109578a2da62159018c0aaf0e195e_best.jpg
1227	42929532	650480088	womens-tops	https://img.shopstyle-cdn.com/pim/dd/74/dd74011444da87a6df1bcc85b802e599_best.jpg	643464340	shorts	https://img.shopstyle-cdn.com/pim/4b/d1/4bd109578a2da62159018c0aaf0e195e_best.jpg
1228	42913151	614915358	jeans	https://img.shopstyle-cdn.com/pim/1a/0c/1a0c42f202cec1daffffd22dfdd59475_best.jpg	635341067	womens-tops	https://img.shopstyle-cdn.com/pim/40/80/4080ec68f79f86671aac657d9973ae0d_best.jpg
1229	42929540	652920015	sweaters	https://img.shopstyle-cdn.com/pim/e4/ff/e4ffce8eb6b785c48c8cc9d1111c74f5_best.jpg	639479091	jeans	https://img.shopstyle-cdn.com/pim/85/9b/859be4fc133a03b335089ccd87c6fa3b_best.jpg
1230	42913162	642640636	womens-tops	https://img.shopstyle-cdn.com/pim/47/ed/47ed87a4decb7b83fdd7372014f0482e_best.jpg	536259008	jeans	https://img.shopstyle-cdn.com/pim/b4/21/b4213ca11176bdfb934b010393814288_best.jpg
1231	42929547	637635313	womens-tops	https://img.shopstyle-cdn.com/pim/43/68/4368ff3b9e5cb892154d4e2d64b9e297_best.jpg	505294001	womens-pants	https://img.shopstyle-cdn.com/pim/53/0b/530ba272bf89b6e2fcec6edf0226357b_best.jpg
1232	42913164	532556304	womens-tops	https://img.shopstyle-cdn.com/pim/c0/99/c0999d79217faaa85be9312c9ef14888_best.jpg	630796385	skirts	https://img.shopstyle-cdn.com/pim/68/fd/68fdbf69a18eaec53621e34ed6955102_best.jpg
1233	42716560	617950370	jeans	https://img.shopstyle-cdn.com/pim/e5/3f/e53fb45cbf4de7c6c556a2a44b137f63_best.jpg	622622187	womens-tops	https://img.shopstyle-cdn.com/pim/5f/5e/5f5e295f5be8abae4e9a70b3dafadb23_best.jpg
1234	42716563	618775130	womens-tops	https://img.shopstyle-cdn.com/pim/2b/87/2b8715e497e2c61fa1fef6561749f004_best.jpg	505854860	womens-pants	https://img.shopstyle-cdn.com/pim/05/2a/052a6264b0ca59b2933072cb10de6f55_best.jpg
1235	42929557	632096995	jeans	https://img.shopstyle-cdn.com/pim/33/b6/33b65832d50ecb9c781b4fbe9b8f14f4_best.jpg	652518503	womens-tops	https://img.shopstyle-cdn.com/pim/e4/d6/e4d6611edfbc0c7f303de2f5bc76363b_best.jpg
1236	42913175	641898599	womens-pants	https://img.shopstyle-cdn.com/pim/58/42/58421097e6e38a4efab1f43fe915578a_best.jpg	638919566	womens-tops	https://img.shopstyle-cdn.com/pim/bc/b8/bcb8d269cfb6fb7b1fc800d1feceede6_best.jpg
1237	42876072	630027909	womens-pants	https://img.shopstyle-cdn.com/pim/7a/56/7a5629a05629ef3a4349caec8f2d9afc_best.jpg	632089309	womens-tops	https://img.shopstyle-cdn.com/pim/6c/d0/6cd0513f142fd68935e7a6c3b0f48970_best.jpg
1238	42929570	639823396	shorts	https://img.shopstyle-cdn.com/pim/55/30/55302e50da9163b5389de044f4c827c0_best.jpg	654974195	womens-tops	https://img.shopstyle-cdn.com/pim/82/0a/820a19fd0869bb5808a829b85737ee38_best.jpg
1239	42913187	487240175	womens-tops	https://img.shopstyle-cdn.com/pim/2e/f9/2ef96f73afa0cb8137fe52e772d149cc_best.jpg	628574456	jeans	https://img.shopstyle-cdn.com/pim/cf/67/cf67c9b780864723aaac5643151703ae_best.jpg
1240	42935539	641932020	sweaters	https://img.shopstyle-cdn.com/pim/7e/b7/7eb7ec194b439251a225242950aaf097_best.jpg	662149059	shorts	https://img.shopstyle-cdn.com/pim/9e/00/9e00dbdcfe2b4900c0d5948bfae87864_best.jpg
1241	42929577	660222628	womens-tops	https://img.shopstyle-cdn.com/pim/34/b5/34b5352c018c4ed395f3c94beb23607d_best.jpg	651943323	shorts	https://img.shopstyle-cdn.com/pim/04/01/040164925c212e344f473cbc056b832f_best.jpg
1242	42934855	660774570	womens-tops	https://img.shopstyle-cdn.com/pim/bc/89/bc89ff06a87f4f4aa748cbe080813376_best.jpg	663443432	skirts	https://img.shopstyle-cdn.com/pim/0d/18/0d18633453cc5c5cfb2e14b0ee8f0608_best.jpg
1243	42913198	607298401	shorts	https://img.shopstyle-cdn.com/pim/72/4f/724f1604c2626f380457f3aa7bf95cb8_best.jpg	636249105	womens-tops	https://img.shopstyle-cdn.com/pim/70/88/7088eded46a4ee907dc40ef4de5dd22a_best.jpg
1244	42921690	657508012	jeans	https://img.shopstyle-cdn.com/pim/93/e7/93e7d2a00cb9d884ada5b8553d9c7ba0_best.jpg	619782893	womens-tops	https://img.shopstyle-cdn.com/pim/f9/b9/f9b91bdaab117e8aaff4ec335e15981f_best.jpg
1245	42929585	631971570	jeans	https://img.shopstyle-cdn.com/pim/9f/24/9f246326704c440b7489115c7d056534_best.jpg	643295016	womens-tops	https://img.shopstyle-cdn.com/pim/54/c2/54c294d469394a2c1cd701993626602e_best.jpg
1246	42831092	633596491	womens-tops	https://img.shopstyle-cdn.com/pim/05/a8/05a86a9b3000e4c26bed4524cf866465_best.jpg	507639828	shorts	https://img.shopstyle-cdn.com/pim/4d/75/4d75b467d41e50355dbb0bcaed948fee_best.jpg
1247	42907552	635343604	womens-tops	https://img.shopstyle-cdn.com/pim/3b/cb/3bcb22c793bc7d0cb77003083f621bc3_best.jpg	646060567	shorts	https://img.shopstyle-cdn.com/pim/96/7f/967f8c1d29330b5662fa7ad20fdf559a_best.jpg
1248	42738252	611562124	womens-tops	https://img.shopstyle-cdn.com/pim/7e/18/7e18b7dcc2f8a07d8b7d0fe4ce716763_best.jpg	542965632	shorts	https://img.shopstyle-cdn.com/pim/19/c6/19c6d4cc7cf60a4c58d7445ebb21e841_best.jpg
1249	42913015	625002403	womens-tops	https://img.shopstyle-cdn.com/pim/36/20/362040f9274335895733eabca13e30f4_best.jpg	644684424	jeans	https://img.shopstyle-cdn.com/pim/b1/68/b1682074cff84d6e98df056e6ef3ce26_best.jpg
1250	42634702	541009470	womens-pants	https://img.shopstyle-cdn.com/pim/33/7c/337cdcdb61a078c99c228f60748e896a_best.jpg	609047124	sweaters	https://img.shopstyle-cdn.com/pim/cf/60/cf6038ac6a7d4851273d9793bae76595_best.jpg
1251	42875942	536960331	jeans	https://img.shopstyle-cdn.com/pim/a7/4f/a74f195e38a7b4557671c2d8aaecd58f_best.jpg	640958026	sweaters	https://img.shopstyle-cdn.com/pim/91/57/915781a5150ac5f6b665bd4469f00f30_best.jpg
1252	42929618	650146524	womens-tops	https://img.shopstyle-cdn.com/pim/10/1d/101ddfb9a9b5f0982116161712891da5_best.jpg	622283611	jeans	https://img.shopstyle-cdn.com/pim/68/89/68897dc62d5ddb0dd4cfb45dcfdbf2ab_best.jpg
1253	42913238	648633301	womens-tops	https://img.shopstyle-cdn.com/pim/73/7f/737ff03db528ecc92dba566c63fa53dd_best.jpg	648635018	skirts	https://img.shopstyle-cdn.com/pim/4b/b4/4bb4c5ff735e640ac1706a64047adbe8_best.jpg
1254	42929624	629916137	womens-tops	https://img.shopstyle-cdn.com/pim/9e/a7/9ea73543c38a9d228f49538b3c31666f_best.jpg	625021939	jeans	https://img.shopstyle-cdn.com/pim/91/4c/914ce81a7343c0f66ea6694b49d82e19_best.jpg
1255	42913243	624804311	shorts	https://img.shopstyle-cdn.com/pim/ca/c1/cac17edfa7705c1ea2806fb09338a9c3_best.jpg	511525213	womens-tops	https://img.shopstyle-cdn.com/pim/cf/2a/cf2afa58330af626ff0dcd08e3b068d6_best.jpg
1256	42642027	532628669	womens-tops	https://img.shopstyle-cdn.com/pim/cd/8e/cd8eda8668f2c0af568dcf70b1ccc823_best.jpg	536960333	jeans	https://img.shopstyle-cdn.com/pim/d9/4d/d94d94b91c439772030951dbe77b5ac7_best.jpg
1257	42929642	627593519	womens-tops	https://img.shopstyle-cdn.com/pim/fa/3a/fa3af51b62b2238fe328061e4b389366_best.jpg	630766112	skirts	https://img.shopstyle-cdn.com/pim/a6/48/a648dbd993b250549834717ed6be5404_best.jpg
1258	42929643	618680131	jeans	https://img.shopstyle-cdn.com/pim/56/e2/56e235f59a0b55031986e93dea4cea44_best.jpg	643553132	womens-tops	https://img.shopstyle-cdn.com/pim/07/60/0760f70b18c9ac47ca1de432f16a3225_best.jpg
1259	42913262	522572677	skirts	https://img.shopstyle-cdn.com/pim/6c/f0/6cf02bf8b86ae2ab5b17397840392cff_best.jpg	651521311	sweaters	https://img.shopstyle-cdn.com/pim/ab/e4/abe4e0d366ca9a83788086019a2773b0_best.jpg
1260	42913263	511943498	jeans	https://img.shopstyle-cdn.com/pim/fb/ab/fbab1578f7baf6d4cfd611742012b004_best.jpg	634148402	womens-tops	https://img.shopstyle-cdn.com/pim/b2/0b/b20bf90295b5222fc98193b32afdb9f9_best.jpg
1261	42903343	633408058	jeans	https://img.shopstyle-cdn.com/pim/4c/00/4c00bb2fde6465200329e7e956211a26_best.jpg	649882427	womens-tops	https://img.shopstyle-cdn.com/pim/ef/5e/ef5ee40bc52b19cb12f2b604dbe0b6b4_best.jpg
1262	42913269	644872303	womens-pants	https://img.shopstyle-cdn.com/pim/40/88/40886e5d820937dc9a9d2816ccc4a94c_best.jpg	635291667	womens-tops	https://img.shopstyle-cdn.com/pim/2f/05/2f050bfbaea808676ecbafb2262379a7_best.jpg
1263	42913269	635291667	womens-tops	https://img.shopstyle-cdn.com/pim/2f/05/2f050bfbaea808676ecbafb2262379a7_best.jpg	652700169	shorts	https://img.shopstyle-cdn.com/pim/63/af/63afa72e54eafc18ec66beb4ed2d5102_best.jpg
1264	42913270	649853514	shorts	https://img.shopstyle-cdn.com/pim/10/ca/10ca2317d369a4695ca57c569136cb2e_best.jpg	653350779	womens-tops	https://img.shopstyle-cdn.com/pim/91/d2/91d24c841075292620e656f18b056277_best.jpg
1265	42921215	647746603	womens-tops	https://img.shopstyle-cdn.com/pim/6f/4c/6f4c237890fd79f09cb8311c2f8b71f8_best.jpg	538070394	womens-pants	https://img.shopstyle-cdn.com/pim/6a/c9/6ac9980484c149885360922afae7502e_best.jpg
1266	42921215	651197970	sweaters	https://img.shopstyle-cdn.com/pim/bc/cc/bccc71189e8ed8a77e40a7702d209619_best.jpg	538070394	womens-pants	https://img.shopstyle-cdn.com/pim/6a/c9/6ac9980484c149885360922afae7502e_best.jpg
1267	42929663	647690664	womens-tops	https://img.shopstyle-cdn.com/pim/18/bf/18bf955ef268bcd1461d750e13ee67ca_best.jpg	656925909	jeans	https://img.shopstyle-cdn.com/pim/aa/71/aa716221e4afd1896070f8f497e98ab8_best.jpg
1268	42929665	648738542	womens-pants	https://img.shopstyle-cdn.com/pim/1c/ca/1cca3b451571e195d1a65ee6fc821385_best.jpg	634256605	womens-tops	https://img.shopstyle-cdn.com/pim/70/9f/709f1ae0c1889ee1aed2cd40715d9678_best.jpg
1269	42929668	632591432	shorts	https://img.shopstyle-cdn.com/pim/aa/51/aa511700b3f55f84fb9ec07fcb435119_best.jpg	655226817	womens-tops	https://img.shopstyle-cdn.com/pim/c2/e1/c2e1943da11f5cba45e509f914b52e1c_best.jpg
